"FIPS","FIPS County","NYT County","Reporting","Rand Paul","Elizabeth Gray","Ted Cruz","Marco Rubio","Jeb Bush","Tim Cook","Stephen Comley","Walter Iwachiw","Bobby Jindal","Kevin Huey","David Hall","Total Write-ins","Peter Messina","Andy Martin","John Kasich","Carly Fiorina","Mike Huckabee","Ben Carson","Lindsey Graham","Other","No Preference","Robert Mann","Jim Lynch","Chris Christie","Matt Drozd","Richard Witz","Uninstructed","Joe Robinson","Stephen McCarthy","Brooks Cullison","Chomi Prag","Frank Lynch","Rick Santorum","Donald J. Trump","Uncommitted","Jim Gilmore","George Pataki","Daniel Dyas","Write-In","Total Votes",
"29133","Mississippi County, MO","Mississippi County, MO","100","1","0","654","62","5","0","0","0","0","0","0","0","0","0","106","0","4","16","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","970","13","0","0","0","0","1832",
"29135","Moniteau County, MO","Moniteau County, MO","100","7","0","1374","141","15","0","0","0","0","0","0","0","0","0","218","5","12","32","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","1144","10","0","0","0","0","2961",
"29137","Monroe County, MO","Monroe County, MO","100","2","0","694","59","5","0","0","0","0","0","0","0","0","0","129","1","4","14","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","698","2","0","0","0","0","1614",
"29139","Montgomery County, MO","Montgomery County, MO","100","7","0","898","93","6","0","0","0","0","0","0","0","0","0","166","1","6","19","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1192","14","0","0","0","0","2406",
"29141","Morgan County, MO","Morgan County, MO","100","3","0","1345","165","11","0","0","0","0","0","0","0","0","0","240","2","13","37","0","0","0","0","0","6","0","0","0","0","0","0","0","0","3","1976","14","0","0","0","0","3815",
"29143","New Madrid County, MO","New Madrid County, MO","100","1","0","868","90","4","0","0","0","0","0","0","0","0","0","119","1","11","17","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","1376","7","0","0","0","0","2500",
"29145","Newton County, MO","Newton County, MO","100","17","0","6452","500","28","0","0","0","0","0","0","0","0","0","789","2","29","86","0","0","0","0","1","19","0","0","0","0","0","0","0","0","3","4303","32","0","0","0","0","12261",
"29147","Nodaway County, MO","Nodaway County, MO","100","6","0","1265","281","28","0","0","0","0","0","0","0","0","0","461","3","17","62","0","0","0","0","0","10","0","0","0","0","0","0","0","0","2","1268","18","0","0","0","0","3421",
"29149","Oregon County, MO","Oregon County, MO","100","8","0","687","59","4","0","0","0","0","0","0","0","0","0","84","0","16","11","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","941","6","0","0","0","0","1819",
"29151","Osage County, MO","Osage County, MO","100","6","0","1207","129","14","0","0","0","0","0","0","0","0","0","207","0","2","35","0","0","0","0","1","3","0","0","0","0","0","0","0","0","1","1316","5","0","0","0","0","2926",
"29153","Ozark County, MO","Ozark County, MO","100","10","0","841","66","18","0","0","0","0","0","0","0","0","0","117","1","7","14","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1099","13","0","0","0","0","2189",
"29155","Pemiscot County, MO","Pemiscot County, MO","100","5","0","630","74","7","0","0","0","0","0","0","0","0","0","98","1","15","22","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1155","13","0","0","0","0","2022",
"29157","Perry County, MO","Perry County, MO","100","5","0","1530","196","15","0","0","0","0","0","0","0","0","0","291","2","6","27","0","0","0","0","1","10","0","0","0","0","0","0","0","0","9","1561","8","0","0","0","0","3661",
"29159","Pettis County, MO","Pettis County, MO","100","11","0","2697","454","45","0","0","0","0","0","0","0","0","0","634","8","26","103","0","0","0","0","4","21","0","0","0","0","0","0","0","0","8","3343","28","0","0","0","0","7382",
"29161","Phelps County, MO","Phelps County, MO","100","18","0","2978","419","29","0","0","0","0","0","0","0","0","0","553","2","26","78","0","0","0","0","2","14","0","0","0","0","0","0","0","0","6","3425","18","0","0","0","0","7568",
"29163","Pike County, MO","Pike County, MO","100","5","0","1096","99","11","0","0","0","0","0","0","0","0","0","179","0","0","35","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","1241","9","0","0","0","0","2684",
"29165","Platte County, MO","Platte County, MO","100","24","0","5798","1056","46","0","0","0","0","0","0","0","0","0","2134","16","19","113","0","0","0","0","0","13","0","0","0","0","0","0","0","0","10","5492","77","0","0","0","0","14798",
"29167","Polk County, MO","Polk County, MO","100","12","0","3430","264","20","0","0","0","0","0","0","0","0","0","420","3","23","55","0","0","0","0","2","16","0","0","0","0","0","0","0","0","7","2240","18","0","0","0","0","6510",
"29169","Pulaski County, MO","Pulaski County, MO","100","10","0","1872","269","20","0","0","0","0","0","0","0","0","0","392","5","25","58","0","0","0","0","3","6","0","0","0","0","0","0","0","0","6","2802","17","0","0","0","0","5485",
"29171","Putnam County, MO","Putnam County, MO","100","3","0","303","49","11","0","0","0","0","0","0","0","0","0","98","1","5","22","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","565","3","0","0","0","0","1063",
"29173","Ralls County, MO","Ralls County, MO","100","1","0","831","90","3","0","0","0","0","0","0","0","0","0","124","0","6","23","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","961","6","0","0","0","0","2053",
"29175","Randolph County, MO","Randolph County, MO","100","7","0","1659","195","13","0","0","0","0","0","0","0","0","0","299","1","10","50","0","0","0","0","1","9","0","0","0","0","0","0","0","0","5","1887","13","0","0","0","0","4149",
"29177","Ray County, MO","Ray County, MO","100","10","0","1459","166","13","0","0","0","0","0","0","0","0","0","250","4","7","41","0","0","0","0","2","8","0","0","0","0","0","0","0","0","2","1565","10","0","0","0","0","3537",
"29179","Reynolds County, MO","Reynolds County, MO","100","2","0","357","37","2","0","0","0","0","0","0","0","0","0","44","0","3","7","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","647","3","0","0","0","0","1103",
"29181","Ripley County, MO","Ripley County, MO","100","2","0","881","110","7","0","0","0","0","0","0","0","0","0","138","0","8","22","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","1096","14","0","0","0","0","2283",
"29183","St. Charles County, MO","St. Charles County, MO","100","155","0","28554","5213","217","0","0","0","0","0","0","0","0","0","7861","52","86","446","0","0","0","0","7","100","0","0","0","0","0","0","0","0","61","30489","217","0","0","0","0","73458",
"29185","St. Clair County, MO","St. Clair County, MO","100","2","0","757","71","5","0","0","0","0","0","0","0","0","0","115","1","7","23","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","962","12","0","0","0","0","1959",
"29186","Ste. Genevieve County, MO","Ste. Genevieve County, MO","100","3","0","997","124","13","0","0","0","0","0","0","0","0","0","176","2","2","19","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","1080","11","0","0","0","0","2431",
"29187","St. Francois County, MO","St. Francois County, MO","100","10","0","3398","406","40","0","0","0","0","0","0","0","0","0","474","1","23","73","0","0","0","0","0","9","0","0","0","0","0","0","0","0","2","4061","24","0","0","0","0","8521",
"29189","St. Louis County, MO","St. Louis County County, MO","100","224","0","47647","12258","536","0","0","0","0","0","0","0","0","0","23508","134","147","809","0","0","0","0","13","277","0","0","0","0","0","0","0","0","117","47878","495","0","0","0","0","134043",
"29195","Saline County, MO","Saline County, MO","100","9","0","1229","154","15","0","0","0","0","0","0","0","0","0","261","7","8","37","0","0","0","0","0","8","0","0","0","0","0","0","0","0","2","1417","16","0","0","0","0","3163",
"29197","Schuyler County, MO","Schuyler County, MO","100","3","0","214","18","4","0","0","0","0","0","0","0","0","0","53","1","7","12","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","428","2","0","0","0","0","745",
"29199","Scotland County, MO","Scotland County, MO","100","0","0","315","25","6","0","0","0","0","0","0","0","0","0","57","0","5","8","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","395","5","0","0","0","0","819",
"29201","Scott County, MO","Scott County, MO","100","14","0","2653","248","18","0","0","0","0","0","0","0","0","0","390","5","12","64","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","3373","20","0","0","0","0","6806",
"29203","Shannon County, MO","Shannon County, MO","100","6","0","552","45","3","0","0","0","0","0","0","0","0","0","63","0","12","19","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","808","7","0","0","0","0","1519",
"29205","Shelby County, MO","Shelby County, MO","100","2","0","548","80","7","0","0","0","0","0","0","0","0","0","115","0","6","19","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","579","6","0","0","0","0","1365",
"29207","Stoddard County, MO","Stoddard County, MO","100","7","0","2141","226","11","0","0","0","0","0","0","0","0","0","309","1","30","49","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","3024","13","0","0","0","0","5817",
"29209","Stone County, MO","Stone County, MO","100","8","0","3218","304","22","0","0","0","0","0","0","0","0","0","589","2","23","66","0","0","0","0","0","10","0","0","0","0","0","0","0","0","7","3928","19","0","0","0","0","8196",
"29211","Sullivan County, MO","Sullivan County, MO","100","4","0","331","44","5","0","0","0","0","0","0","0","0","0","82","0","6","8","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","510","4","0","0","0","0","997",
"29213","Taney County, MO","Taney County, MO","100","18","0","4189","503","24","0","0","0","0","0","0","0","0","0","678","5","45","121","0","0","0","0","0","18","0","0","0","0","0","0","0","0","5","5086","31","0","0","0","0","10723",
"29215","Texas County, MO","Texas County, MO","100","16","0","1968","178","28","0","0","0","0","0","0","0","0","0","241","1","21","64","0","0","0","0","1","8","0","0","0","0","0","0","0","0","3","2659","26","0","0","0","0","5214",
"29217","Vernon County, MO","Vernon County, MO","100","3","0","1142","134","17","0","0","0","0","0","0","0","0","0","237","0","18","59","0","0","0","0","0","10","0","0","0","0","0","0","0","0","6","1530","11","0","0","0","0","3167",
"29219","Warren County, MO","Warren County, MO","100","16","0","2392","269","5","0","0","0","0","0","0","0","0","0","412","3","11","54","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","2722","18","0","0","0","0","5917",
"29221","Washington County, MO","Washington County, MO","100","7","0","1329","111","15","0","0","0","0","0","0","0","0","0","103","1","5","24","0","0","0","0","0","6","0","0","0","0","0","0","0","0","2","1666","8","0","0","0","0","3277",
"29223","Wayne County, MO","Wayne County, MO","100","2","0","874","82","8","0","0","0","0","0","0","0","0","0","135","2","14","25","0","0","0","0","0","8","0","0","0","0","0","0","0","0","3","1376","8","0","0","0","0","2537",
"29225","Webster County, MO","Webster County, MO","100","11","0","4124","306","23","0","0","0","0","0","0","0","0","0","397","2","33","71","0","0","0","0","0","13","0","0","0","0","0","0","0","0","5","3041","12","0","0","0","0","8038",
"29227","Worth County, MO","Worth County, MO","100","2","0","174","29","2","0","0","0","0","0","0","0","0","0","36","0","1","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","224","3","0","0","0","0","476",
"29229","Wright County, MO","Wright County, MO","100","3","0","1808","121","7","0","0","0","0","0","0","0","0","0","176","1","17","29","0","0","0","0","0","9","0","0","0","0","0","0","0","0","5","1874","9","0","0","0","0","4059",
"29510","St. Louis city, MO","St. Louis City County, MO","100","40","0","4464","1408","64","0","0","0","0","0","0","0","0","0","2547","14","17","80","0","0","0","0","4","21","0","0","0","0","0","0","0","0","17","5006","91","0","0","0","0","13773",
"4400105140","","Barrington, RI","100","0","0","144","14","0","0","0","0","0","0","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","687","10","0","0","0","0","1555",
"4400109280","","Bristol, RI","100","0","0","137","12","0","0","0","0","0","0","0","0","0","0","412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","776","9","0","0","0","0","1346",
"4400711800","","Burrillville, RI","100","0","0","120","9","0","0","0","0","0","0","0","0","0","0","197","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","924","10","0","0","0","0","1260",
"4400714140","","Central Falls, RI","100","0","0","14","1","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93","1","0","0","0","0","126",
"4400914500","","Charlestown, RI","100","0","0","66","4","0","0","0","0","0","0","0","0","0","0","201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","475","4","0","0","0","0","750",
"4400318640","","Coventry, RI","100","0","0","271","12","0","0","0","0","0","0","0","0","0","0","513","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2058","17","0","0","0","0","2871",
"4400719180","","Cranston, RI","100","0","0","392","31","0","0","0","0","0","0","0","0","0","0","979","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3711","26","0","0","0","0","5139",
"4400720080","","Cumberland, RI","100","0","0","269","14","0","0","0","0","0","0","0","0","0","0","650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1404","12","0","0","0","0","2349",
"4400322240","","East Greenwich, RI","100","0","0","105","11","0","0","0","0","0","0","0","0","0","0","616","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","824","6","0","0","0","0","1562",
"4400722960","","East Providence, RI","100","0","0","245","9","0","0","0","0","0","0","0","0","0","0","461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1271","13","0","0","0","0","1999",
"4400925300","","Exeter, RI","100","0","0","80","3","0","0","0","0","0","0","0","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","484","3","0","0","0","0","734",
"4400727460","","Foster, RI","100","0","0","50","1","0","0","0","0","0","0","0","0","0","0","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","357","5","0","0","0","0","518",
"4400730340","","Glocester, RI","100","0","0","118","3","0","0","0","0","0","0","0","0","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","684","5","0","0","0","0","960",
"4400935380","","Hopkinton, RI","100","0","0","89","4","0","0","0","0","0","0","0","0","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","431","4","0","0","0","0","627",
"4400536820","","Jamestown, RI","100","0","0","53","3","0","0","0","0","0","0","0","0","0","0","230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","319","4","0","0","0","0","609",
"4400737720","","Johnston, RI","100","0","0","142","11","0","0","0","0","0","0","0","0","0","0","176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1195","8","0","0","0","0","1532",
"4400741500","","Lincoln, RI","100","0","0","167","7","0","0","0","0","0","0","0","0","0","0","423","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1190","8","0","0","0","0","1795",
"4400542400","","Little Compton, RI","100","0","0","40","3","0","0","0","0","0","0","0","0","0","0","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","268","6","0","0","0","0","430",
"4400545460","","Middletown, RI","100","0","0","136","9","0","0","0","0","0","0","0","0","0","0","288","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","524","11","0","0","0","0","968",
"4400948340","","Narragansett, RI","100","0","0","114","4","0","0","0","0","0","0","0","0","0","0","404","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","759","4","0","0","0","0","1285",
"4400549960","","Newport, RI","100","0","0","117","6","0","0","0","0","0","0","0","0","0","0","384","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","586","12","0","0","0","0","1105",
"4400950500","","New Shoreham, RI","100","0","0","10","2","0","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","91",
"4400951580","","North Kingstown, RI","100","0","0","301","14","0","0","0","0","0","0","0","0","0","0","952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1504","16","0","0","0","0","2787",
"4400751760","","North Providence, RI","100","0","0","146","12","0","0","0","0","0","0","0","0","0","0","205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","960","11","0","0","0","0","1334",
"4400752480","","North Smithfield, RI","100","0","0","146","5","0","0","0","0","0","0","0","0","0","0","258","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","759","11","0","0","0","0","1179",
"4400754640","","Pawtucket, RI","100","0","0","182","11","0","0","0","0","0","0","0","0","0","0","272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1105","17","0","0","0","0","1587",
"4400557880","","Portsmouth, RI","100","0","0","243","20","0","0","0","0","0","0","0","0","0","0","571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","908","12","0","0","0","0","1754",
"4400759000","","Providence, RI","100","0","0","276","25","0","0","0","0","0","0","0","0","0","0","661","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1020","20","0","0","0","0","2002",
"4400961160","","Richmond, RI","100","0","0","112","8","0","0","0","0","0","0","0","0","0","0","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","510","1","0","0","0","0","810",
"4400764220","","Scituate, RI","100","0","0","121","4","0","0","0","0","0","0","0","0","0","0","228","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","924","3","0","0","0","0","1280",
"4400766200","","Smithfield, RI","100","0","0","168","3","0","0","0","0","0","0","0","0","0","0","329","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1026","2","0","0","0","0","1528",
"4400967460","","South Kingstown, RI","100","0","0","207","8","0","0","0","0","0","0","0","0","0","0","655","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","974","14","0","0","0","0","1858",
"4400570880","","Tiverton, RI","100","0","0","121","7","0","0","0","0","0","0","0","0","0","0","252","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","920","7","0","0","0","0","1307",
"4400173760","","Warren, RI","100","0","0","68","4","0","0","0","0","0","0","0","0","0","0","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","383","4","0","0","0","0","603",
"4400374300","","Warwick, RI","100","0","0","596","29","0","0","0","0","0","0","0","0","0","0","1419","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4316","40","0","0","0","0","6400",
"4400977000","","Westerly, RI","100","0","0","156","8","0","0","0","0","0","0","0","0","0","0","421","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","963","14","0","0","0","0","1562",
"4400377720","","West Greenwich, RI","100","0","0","90","3","0","0","0","0","0","0","0","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","525","4","0","0","0","0","769",
"4400378440","","West Warwick, RI","100","0","0","152","12","0","0","0","0","0","0","0","0","0","0","278","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1214","8","0","0","0","0","1664",
"4400780780","","Woonsocket, RI","100","0","0","143","12","0","0","0","0","0","0","0","0","0","0","176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1017","10","0","0","0","0","1358",
"None","","Mail Ballots C.D. 1, RI","100","0","0","148","13","0","0","0","0","0","0","0","0","0","0","239","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","433","20","0","0","0","0","853",
"None","","Mail Ballots C.D. 2, RI","100","0","0","138","10","0","0","0","0","0","0","0","0","0","0","232","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","528","25","0","0","0","0","933",
"10001","Kent County, DE","Kent County, DE","100","0","0","2324","112","110","0","0","0","0","0","0","0","0","0","1669","0","0","198","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8294","0","0","0","0","0","12707",
"10003","New Castle County, DE","New Castle County, DE","100","0","0","5878","379","317","0","0","0","0","0","0","0","0","0","8807","0","0","388","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16384","0","0","0","0","0","32153",
"10005","Sussex County, DE","Sussex County, DE","100","0","0","2908","131","151","0","0","0","0","0","0","0","0","0","3749","0","0","299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17794","0","0","0","0","0","25032",
"22001","Acadia Parish, LA","Acadia County, LA","100","7","0","1454","403","24","2","0","0","0","0","0","0","1","0","129","1","11","70","0","0","0","0","0","6","0","0","0","0","0","0","0","0","2","1694","0","0","0","0","0","3804",
"22003","Allen Parish, LA","Allen County, LA","100","1","0","530","71","4","2","0","0","0","0","0","0","0","0","34","0","3","14","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","394","0","0","0","0","0","1058",
"22005","Ascension Parish, LA","Ascension County, LA","100","10","0","3558","877","37","3","0","0","0","0","0","0","2","0","423","7","8","89","3","0","0","0","0","7","0","0","0","0","0","0","0","0","10","3377","0","0","0","0","0","8411",
"22007","Assumption Parish, LA","Assumption County, LA","100","1","0","248","79","3","1","0","0","0","0","0","0","0","0","35","1","2","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","0","0","0","0","0","747",
"22009","Avoyelles Parish, LA","Avoyelles County, LA","100","2","0","455","119","9","1","0","0","0","0","0","0","0","0","63","1","2","16","0","0","0","0","0","5","0","0","0","0","0","0","0","0","2","885","0","0","0","0","0","1560",
"22011","Beauregard Parish, LA","Beauregard County, LA","100","1","0","1363","287","17","0","0","0","0","0","0","0","0","0","106","1","9","42","4","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1112","0","0","0","0","0","2945",
"22013","Bienville Parish, LA","Bienville County, LA","100","1","0","476","78","12","0","0","0","0","0","0","0","0","0","33","0","6","18","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","379","0","0","0","0","0","1004",
"22015","Bossier Parish, LA","Bossier County, LA","100","19","0","4988","1011","56","8","0","0","0","0","0","0","2","0","543","2","23","163","7","0","0","0","0","7","0","0","0","0","0","0","0","0","6","4150","0","0","0","0","0","10985",
"22017","Caddo Parish, LA","Caddo County, LA","100","36","0","7141","1737","174","13","0","0","0","0","0","0","4","0","1140","16","46","295","4","0","0","0","0","20","0","0","0","0","0","0","0","0","7","5631","0","0","0","0","0","16264",
"22019","Calcasieu Parish, LA","Calcasieu County, LA","100","26","0","5491","1373","60","10","0","0","0","0","0","0","2","0","639","8","25","194","5","0","0","0","0","14","0","0","0","0","0","0","0","0","4","4288","0","0","0","0","0","12139",
"22021","Caldwell Parish, LA","Caldwell County, LA","100","1","0","264","45","6","2","0","0","0","0","0","0","0","0","22","0","6","17","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","284","0","0","0","0","0","648",
"22023","Cameron Parish, LA","Cameron County, LA","100","0","0","173","44","3","0","0","0","0","0","0","0","0","0","18","0","7","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","216","0","0","0","0","0","466",
"22025","Catahoula Parish, LA","Catahoula County, LA","100","2","0","256","49","9","2","0","0","0","0","0","0","0","0","14","1","2","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","289","0","0","0","0","0","632",
"22027","Claiborne Parish, LA","Claiborne County, LA","100","1","0","367","123","10","2","0","0","0","0","0","0","0","0","43","0","6","23","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","414","0","0","0","0","0","991",
"22029","Concordia Parish, LA","Concordia County, LA","100","7","0","457","151","27","1","0","0","0","0","0","0","2","0","44","0","13","59","2","0","0","0","0","7","0","0","0","0","0","0","0","0","3","733","0","0","0","0","0","1506",
"22031","De Soto Parish, LA","DeSoto County, LA","100","1","0","956","167","13","0","0","0","0","0","0","0","0","0","73","1","9","41","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","794","0","0","0","0","0","2059",
"22033","East Baton Rouge Parish, LA","East Baton Rouge County, LA","100","86","0","12358","4149","228","22","0","0","0","0","0","0","5","0","2502","35","51","416","19","0","0","0","0","38","0","0","0","0","0","0","0","0","17","10022","0","0","0","0","0","29948",
"22035","East Carroll Parish, LA","East Carroll County, LA","100","2","0","78","21","3","0","0","0","0","0","0","0","0","0","10","0","4","6","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","128","0","0","0","0","0","256",
"22037","East Feliciana Parish, LA","East Feliciana County, LA","100","1","0","650","141","10","2","0","0","0","0","0","0","1","0","60","2","4","29","1","0","0","0","0","7","0","0","0","0","0","0","0","0","0","706","0","0","0","0","0","1614",
"22039","Evangeline Parish, LA","Evangeline County, LA","100","2","0","585","133","5","0","0","0","0","0","0","0","0","0","59","1","3","25","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","730","0","0","0","0","0","1547",
"22041","Franklin Parish, LA","Franklin County, LA","100","1","0","574","111","19","0","0","0","0","0","0","0","0","0","48","2","10","17","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","633","0","0","0","0","0","1418",
"22043","Grant Parish, LA","Grant County, LA","100","3","0","696","138","17","1","0","0","0","0","0","0","0","0","41","1","3","26","1","0","0","0","0","1","0","0","0","0","0","0","0","0","2","722","0","0","0","0","0","1652",
"22045","Iberia Parish, LA","Iberia County, LA","100","9","0","1805","544","28","8","0","0","0","0","0","0","0","0","206","5","5","81","2","0","0","0","0","3","0","0","0","0","0","0","0","0","1","2157","0","0","0","0","0","4854",
"22047","Iberville Parish, LA","Iberville County, LA","100","3","0","546","171","19","3","0","0","0","0","0","0","3","0","61","1","12","36","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","830","0","0","0","0","0","1690",
"22049","Jackson Parish, LA","Jackson County, LA","100","3","0","664","117","16","1","0","0","0","0","0","0","0","0","55","1","9","37","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","491","0","0","0","0","0","1397",
"22051","Jefferson Parish, LA","Jefferson County, LA","100","77","0","8553","3939","219","20","0","0","0","0","0","0","7","0","2708","27","26","245","13","0","0","0","0","43","0","0","0","0","0","0","0","0","27","13557","0","0","0","0","0","29461",
"22053","Jefferson Davis Parish, LA","Jeff Davis County, LA","100","4","0","621","202","13","1","0","0","0","0","0","0","1","0","65","0","7","37","1","0","0","0","0","4","0","0","0","0","0","0","0","0","1","634","0","0","0","0","0","1591",
"22055","Lafayette Parish, LA","Lafayette County, LA","100","33","0","6680","2141","101","13","0","0","0","0","0","0","2","0","1234","9","14","198","9","0","0","0","0","21","0","0","0","0","0","0","0","0","8","7171","0","0","0","0","0","17634",
"22057","Lafourche Parish, LA","Lafourche County, LA","100","14","0","1871","753","27","7","0","0","0","0","0","0","2","0","299","6","14","91","1","0","0","0","0","5","0","0","0","0","0","0","0","0","5","2725","0","0","0","0","0","5820",
"22059","La Salle Parish, LA","LaSalle County, LA","100","3","0","501","118","16","0","0","0","0","0","0","0","0","0","60","1","5","29","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","577","0","0","0","0","0","1315",
"22061","Lincoln Parish, LA","Lincoln County, LA","100","6","0","1450","423","27","5","0","0","0","0","0","0","0","0","239","0","15","77","2","0","0","0","0","3","0","0","0","0","0","0","0","0","2","984","0","0","0","0","0","3233",
