"FIPS","FIPS County","NYT County","Reporting","Vermin Supreme","Robert Lovitt","Paul Farrell","Eric Elbot","Edward O'Donnell","Richard Weil","Sam Sloan","Keith Judd","Total Write-ins","Bill McGaughey","Star Locke","Willie Wilson","James Valentine","Lloyd Kelso","Calvis Hawes","Brock Hutton","Other","Martin O'Malley","Graham Schwass","Henry Hewes","Bernie Sanders","Michael Steinberg","Hillary Clinton","Rocky De La Fuente","Larry Cohen","Uninstructed","Steve Burke","Mark Stewart Greenstein","Jon Adams","Steven Lipscomb","Raymond Moroz","Edward Sonnino","Uncommitted","No Preference","Bill French","Mark Stewart","John Wolfe","David Thistle","Total Votes",
"KS03","","Congressional Congressional District 3 County, KS","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7671","0","4689","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12360",
"KS04","","Congressional Congressional District 4 County, KS","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6588","0","2846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9434",
"KS01","","Congressional Congressional District 1 County, KS","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4074","0","1833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5907",
"KS02","","Congressional Congressional District 2 County, KS","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8117","0","3225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11342",
"29001","Adair County, MO","Adair County, MO","100","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1153","0","799","0","0","0","0","0","1","0","0","0","7","0","0","0","0","0","1961",
"29003","Andrew County, MO","Andrew County, MO","100","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","1","0","0","728","0","498","1","0","0","0","0","3","0","0","0","12","0","0","0","0","0","1247",
"29005","Atchison County, MO","Atchison County, MO","100","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","173","0","141","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","317",
"29007","Audrain County, MO","Audrain County, MO","100","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","3","0","4","728","0","749","2","0","0","0","0","2","0","0","0","16","0","0","0","1","0","1509",
"29009","Barry County, MO","Barry County, MO","100","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","1","0","2","796","0","874","0","0","0","0","0","1","0","0","0","15","0","0","0","0","0","1693",
"29011","Barton County, MO","Barton County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","214","0","205","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","426",
"29013","Bates County, MO","Bates County, MO","100","0","0","0","0","0","0","0","1","0","0","0","5","0","0","0","0","0","1","0","3","632","0","518","3","0","0","0","0","2","0","0","0","22","0","0","0","3","0","1190",
"29015","Benton County, MO","Benton County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","567","0","669","0","0","0","0","0","0","0","0","0","15","0","0","0","1","0","1254",
"29017","Bollinger County, MO","Bollinger County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","203","0","242","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","450",
"29019","Boone County, MO","Boone County, MO","100","0","0","0","0","0","0","0","7","0","0","0","6","0","0","0","0","0","18","0","13","15076","0","9628","7","0","0","0","0","5","0","0","0","112","0","0","0","7","0","24879",
"29021","Buchanan County, MO","Buchanan County, MO","100","0","0","0","0","0","0","0","7","0","0","0","7","0","0","0","0","0","6","0","8","4148","0","3443","4","0","0","0","0","8","0","0","0","93","0","0","0","7","0","7731",
"29023","Butler County, MO","Butler County, MO","100","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","2","0","8","766","0","889","6","0","0","0","0","2","0","0","0","5","0","0","0","2","0","1686",
"29025","Caldwell County, MO","Caldwell County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","314","0","244","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","565",
"29027","Callaway County, MO","Callaway County, MO","100","0","0","0","0","0","0","0","4","0","0","0","2","0","0","0","0","0","5","0","2","1678","0","1378","2","0","0","0","0","3","0","0","0","18","0","0","0","3","0","3095",
"29029","Camden County, MO","Camden County, MO","100","0","0","0","0","0","0","0","1","0","0","0","5","0","0","0","0","0","1","0","6","1419","0","1388","2","0","0","0","0","1","0","0","0","15","0","0","0","3","0","2841",
"29031","Cape Girardeau County, MO","Cape Girardeau County, MO","100","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","6","0","4","2335","0","2076","2","0","0","0","0","3","0","0","0","24","0","0","0","2","0","4456",
"29033","Carroll County, MO","Carroll County, MO","100","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","255","0","233","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","503",
"29035","Carter County, MO","Carter County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","142","0","138","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","284",
"29037","Cass County, MO","Cass County, MO","100","0","0","0","0","0","0","0","1","0","0","0","5","0","0","0","0","0","7","0","11","4185","0","3765","2","0","0","0","0","5","0","0","0","54","0","0","0","4","0","8039",
"29039","Cedar County, MO","Cedar County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","361","0","332","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","706",
"29041","Chariton County, MO","Chariton County, MO","100","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","1","0","3","274","0","321","0","0","0","0","0","1","0","0","0","10","0","0","0","3","0","616",
"29043","Christian County, MO","Christian County, MO","100","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","2","0","3","3073","0","2146","2","0","0","0","0","5","0","0","0","29","0","0","0","0","0","5262",
"29045","Clark County, MO","Clark County, MO","100","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","2","0","0","178","0","202","2","0","0","0","0","0","0","0","0","6","0","0","0","0","0","393",
"29047","Clay County, MO","Clay County, MO","100","0","0","0","0","0","0","0","8","0","0","0","7","0","0","0","0","0","16","0","12","12542","0","10630","12","0","0","0","0","9","0","0","0","117","0","0","0","9","0","23362",
"29049","Clinton County, MO","Clinton County, MO","100","0","0","0","0","0","0","0","4","0","0","0","1","0","0","0","0","0","1","0","3","852","0","765","4","0","0","0","0","3","0","0","0","23","0","0","0","1","0","1657",
"29051","Cole County, MO","Cole County, MO","100","0","0","0","0","0","0","0","3","0","0","0","2","0","0","0","0","0","5","0","9","3303","0","2798","4","0","0","0","0","4","0","0","0","43","0","0","0","3","0","6174",
"29053","Cooper County, MO","Cooper County, MO","100","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","1","501","0","516","2","0","0","0","0","1","0","0","0","4","0","0","0","1","0","1030",
"29055","Crawford County, MO","Crawford County, MO","100","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","1","0","5","712","0","522","3","0","0","0","0","3","0","0","0","13","0","0","0","2","0","1267",
"29057","Dade County, MO","Dade County, MO","100","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","213","0","201","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","418",
"29059","Dallas County, MO","Dallas County, MO","100","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","1","0","1","515","0","397","1","0","0","0","0","1","0","0","0","5","0","0","0","1","0","925",
"29061","Daviess County, MO","Daviess County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","221","0","239","1","0","0","0","0","1","0","0","0","6","0","0","0","0","0","469",
"29063","DeKalb County, MO","DeKalb County, MO","100","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","3","328","0","221","1","0","0","0","0","0","0","0","0","8","0","0","0","3","0","567",
"29065","Dent County, MO","Dent County, MO","100","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","0","0","1","0","4","449","0","327","1","0","0","0","0","1","0","0","0","17","0","0","0","3","0","807",
"29067","Douglas County, MO","Douglas County, MO","100","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","1","384","0","268","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","661",
"29069","Dunklin County, MO","Dunklin County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","448","0","724","1","0","0","0","0","1","0","0","0","14","0","0","0","0","0","1188",
"29071","Franklin County, MO","Franklin County, MO","100","0","0","0","0","0","0","0","12","0","0","0","2","0","0","0","0","0","10","0","10","4784","0","3701","3","0","0","0","0","10","0","0","0","96","0","0","0","4","0","8632",
"29073","Gasconade County, MO","Gasconade County, MO","100","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","507","0","401","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","916",
"29075","Gentry County, MO","Gentry County, MO","100","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","176","0","171","0","0","0","0","0","1","0","0","0","5","0","0","0","0","0","356",
"29077","Greene County, MO","Greene County, MO","100","0","0","0","0","0","0","0","5","0","0","0","9","0","0","0","0","0","9","0","20","17403","0","10910","20","0","0","0","0","12","0","0","0","86","0","0","0","8","0","28482",
"29079","Grundy County, MO","Grundy County, MO","100","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","262","0","219","1","0","0","0","0","1","0","0","0","4","0","0","0","1","0","491",
"29081","Harrison County, MO","Harrison County, MO","100","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","163","0","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","326",
"29083","Henry County, MO","Henry County, MO","100","0","0","0","0","0","0","0","3","0","0","0","2","0","0","0","0","0","1","0","4","696","0","780","1","0","0","0","0","2","0","0","0","18","0","0","0","2","0","1509",
"29085","Hickory County, MO","Hickory County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","60","0","73","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","136",
"29087","Holt County, MO","Holt County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","110","0","128","1","0","0","0","0","1","0","0","0","4","0","0","0","0","0","245",
"29089","Howard County, MO","Howard County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","408","0","413","2","0","0","0","0","4","0","0","0","15","0","0","0","1","0","846",
"29091","Howell County, MO","Howell County, MO","100","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","1","0","7","1209","0","833","2","0","0","0","0","0","0","0","0","13","0","0","0","2","0","2071",
"29093","Iron County, MO","Iron County, MO","100","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","0","5","426","0","349","2","0","0","0","0","1","0","0","0","9","0","0","0","0","0","797",
"29095","Jackson County, MO","Jackson County, MO","100","0","0","0","0","0","0","0","25","0","0","0","35","0","0","0","0","0","45","0","48","42823","0","48860","50","0","0","0","0","43","0","0","0","377","0","0","0","20","0","92326",
"29097","Jasper County, MO","Jasper County, MO","100","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","3","0","5","3826","0","2289","4","0","0","0","0","3","0","0","0","29","0","0","0","4","0","6169",
"29099","Jefferson County, MO","Jefferson County, MO","100","0","0","0","0","0","0","0","12","0","0","0","13","0","0","0","0","0","16","0","29","11830","0","9637","12","0","0","0","0","21","0","0","0","214","0","0","0","14","0","21798",
"29101","Johnson County, MO","Johnson County, MO","100","0","0","0","0","0","0","0","5","0","0","0","2","0","0","0","0","0","2","0","4","1944","0","1473","3","0","0","0","0","2","0","0","0","27","0","0","0","0","0","3462",
"29103","Knox County, MO","Knox County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","0","134","0","0","0","0","0","2","0","0","0","6","0","0","0","0","0","236",
"29105","Laclede County, MO","LaClede County, MO","100","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","2","927","0","737","2","0","0","0","0","3","0","0","0","16","0","0","0","1","0","1692",
"29107","Lafayette County, MO","Lafayette County, MO","100","0","0","0","0","0","0","0","2","0","0","0","5","0","0","0","0","0","1","0","2","1324","0","1173","2","0","0","0","0","5","0","0","0","21","0","0","0","3","0","2538",
"29109","Lawrence County, MO","Lawrence County, MO","100","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","5","1028","0","872","2","0","0","0","0","1","0","0","0","12","0","0","0","0","0","1923",
"29111","Lewis County, MO","Lewis County, MO","100","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","239","0","239","1","0","0","0","0","1","0","0","0","11","0","0","0","0","0","495",
"29113","Lincoln County, MO","Lincoln County, MO","100","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","13","1976","0","1561","5","0","0","0","0","2","0","0","0","47","0","0","0","5","0","3619",
"29115","Linn County, MO","Linn County, MO","100","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","0","1","409","0","436","0","0","0","0","0","0","0","0","0","12","0","0","0","1","0","864",
"29117","Livingston County, MO","Livingston County, MO","100","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","2","0","5","398","0","397","1","0","0","0","0","1","0","0","0","13","0","0","0","0","0","819",
"29119","McDonald County, MO","McDonald County, MO","100","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","1","385","0","364","2","0","0","0","0","1","0","0","0","6","0","0","0","0","0","765",
"29121","Macon County, MO","Macon County, MO","100","0","0","0","0","0","0","0","4","0","0","0","4","0","0","0","0","0","2","0","6","505","0","421","1","0","0","0","0","2","0","0","0","18","0","0","0","0","0","963",
"29123","Madison County, MO","Madison County, MO","100","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3","0","3","334","0","346","1","0","0","0","0","4","0","0","0","8","0","0","0","1","0","701",
"29125","Maries County, MO","Maries County, MO","100","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","291","0","305","0","0","0","0","0","1","0","0","0","9","0","0","0","0","0","608",
"29127","Marion County, MO","Marion County, MO","100","0","0","0","0","0","0","0","3","0","0","0","6","0","0","0","0","0","1","0","0","707","0","925","1","0","0","0","0","5","0","0","0","38","0","0","0","4","0","1690",
"29129","Mercer County, MO","Mercer County, MO","100","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","63","0","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",
"29131","Miller County, MO","Miller County, MO","100","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","3","0","2","480","0","432","2","0","0","0","0","2","0","0","0","4","0","0","0","0","0","929",
"29133","Mississippi County, MO","Mississippi County, MO","100","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","2","209","0","486","1","0","0","0","0","2","0","0","0","19","0","0","0","0","0","723",
"29135","Moniteau County, MO","Moniteau County, MO","100","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","3","409","0","340","1","0","0","0","0","2","0","0","0","3","0","0","0","1","0","762",
"29137","Monroe County, MO","Monroe County, MO","100","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","3","226","0","252","1","0","0","0","0","1","0","0","0","8","0","0","0","1","0","495",
"29139","Montgomery County, MO","Montgomery County, MO","100","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","324","0","330","2","0","0","0","0","1","0","0","0","9","0","0","0","0","0","668",
"29141","Morgan County, MO","Morgan County, MO","100","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","506","0","554","1","0","0","0","0","2","0","0","0","8","0","0","0","0","0","1075",
"29143","New Madrid County, MO","New Madrid County, MO","100","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","6","360","0","691","0","0","0","0","0","6","0","0","0","11","0","0","0","0","0","1076",
"29145","Newton County, MO","Newton County, MO","100","0","0","0","0","0","0","0","4","0","0","0","2","0","0","0","0","0","6","0","3","1553","0","1240","1","0","0","0","0","7","0","0","0","7","0","0","0","1","0","2824",
"29147","Nodaway County, MO","Nodaway County, MO","100","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","3","831","0","616","3","0","0","0","0","3","0","0","0","20","0","0","0","2","0","1481",
"29149","Oregon County, MO","Oregon County, MO","100","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","271","0","319","0","0","0","0","0","1","0","0","0","7","0","0","0","0","0","602",
"29151","Osage County, MO","Osage County, MO","100","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","326","0","314","1","0","0","0","0","3","0","0","0","8","0","0","0","2","0","658",
"29153","Ozark County, MO","Ozark County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","293","0","217","1","0","0","0","0","1","0","0","0","2","0","0","0","0","0","516",
"29155","Pemiscot County, MO","Pemiscot County, MO","100","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","2","0","3","250","0","602","0","0","0","0","0","1","0","0","0","7","0","0","0","0","0","867",
"29157","Perry County, MO","Perry County, MO","100","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","1","437","0","436","2","0","0","0","0","1","0","0","0","5","0","0","0","0","0","885",
"29159","Pettis County, MO","Pettis County, MO","100","0","0","0","0","0","0","0","1","0","0","0","6","0","0","0","0","0","2","0","7","1509","0","1265","4","0","0","0","0","1","0","0","0","26","0","0","0","1","0","2822",
"29161","Phelps County, MO","Phelps County, MO","100","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","3","0","44","1744","0","1137","1","0","0","0","0","4","0","0","0","25","0","0","0","1","0","2963",
"29163","Pike County, MO","Pike County, MO","100","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","0","2","475","0","661","1","0","0","0","0","2","0","0","0","13","0","0","0","0","0","1159",
"29165","Platte County, MO","Platte County, MO","100","0","0","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","4","0","6","5142","0","4645","3","0","0","0","0","4","0","0","0","61","0","0","0","2","0","9872",
"29167","Polk County, MO","Polk County, MO","100","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","2","0","1","851","0","744","0","0","0","0","0","2","0","0","0","10","0","0","0","1","0","1614",
"29169","Pulaski County, MO","Pulaski County, MO","100","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","10","1020","0","860","4","0","0","0","0","2","0","0","0","31","0","0","0","0","0","1930",
"29171","Putnam County, MO","Putnam County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","0","102","1","0","0","0","0","1","0","0","0","6","0","0","0","0","0","218",
"29173","Ralls County, MO","Ralls County, MO","100","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","3","0","5","311","0","415","0","0","0","0","0","6","0","0","0","18","0","0","0","0","0","761",
"29175","Randolph County, MO","Randolph County, MO","100","0","0","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","3","0","6","750","0","647","1","0","0","0","0","7","0","0","0","22","0","0","0","1","0","1442",
"29177","Ray County, MO","Ray County, MO","100","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","3","968","0","942","5","0","0","0","0","4","0","0","0","29","0","0","0","2","0","1956",
"29179","Reynolds County, MO","Reynolds County, MO","100","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","6","0","5","228","0","230","1","0","0","0","0","0","0","0","0","12","0","0","0","5","0","488",
"29181","Ripley County, MO","Ripley County, MO","100","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","3","0","3","250","0","259","0","0","0","0","0","1","0","0","0","8","0","0","0","2","0","528",
"29183","St. Charles County, MO","St. Charles County, MO","100","0","0","0","0","0","0","0","14","0","0","0","10","0","0","0","0","0","28","0","29","21593","0","17805","17","0","0","0","0","24","0","0","0","215","0","0","0","7","0","39742",
"29185","St. Clair County, MO","St. Clair County, MO","100","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","0","1","320","0","340","1","0","0","0","0","1","0","0","0","12","0","0","0","2","0","681",
"29186","Ste. Genevieve County, MO","Ste. Genevieve County, MO","100","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","3","0","1","798","0","842","2","0","0","0","0","4","0","0","0","20","0","0","0","1","0","1675",
"29187","St. Francois County, MO","St. Francois County, MO","100","0","0","0","0","0","0","0","6","0","0","0","3","0","0","0","0","0","6","0","9","2267","0","1939","6","0","0","0","0","5","0","0","0","34","0","0","0","2","0","4277",
"29189","St. Louis County, MO","St. Louis County County, MO","100","0","0","0","0","0","0","0","39","0","0","0","40","0","0","0","0","0","83","0","106","71134","0","89373","58","0","0","0","0","87","0","0","0","650","0","0","0","48","0","161618",
"29195","Saline County, MO","Saline County, MO","100","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","0","9","805","0","910","3","0","0","0","0","5","0","0","0","32","0","0","0","3","0","1771",
"29197","Schuyler County, MO","Schuyler County, MO","100","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","119","0","124","0","0","0","0","0","1","0","0","0","5","0","0","0","0","0","252",
"29199","Scotland County, MO","Scotland County, MO","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","134","0","108","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","245",
"29201","Scott County, MO","Scott County, MO","100","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","2","834","0","1067","0","0","0","0","0","3","0","0","0","29","0","0","0","3","0","1941",
"29203","Shannon County, MO","Shannon County, MO","100","0","0","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0","0","0","291","0","317","0","0","0","0","0","2","0","0","0","9","0","0","0","2","0","626",
"29205","Shelby County, MO","Shelby County, MO","100","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","4","0","1","200","0","240","1","0","0","0","0","2","0","0","0","18","0","0","0","2","0","470",
"29207","Stoddard County, MO","Stoddard County, MO","100","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","3","0","2","489","0","674","1","0","0","0","0","1","0","0","0","17","0","0","0","1","0","1190",
"29209","Stone County, MO","Stone County, MO","100","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","0","2","885","0","806","1","0","0","0","0","3","0","0","0","17","0","0","0","0","0","1719",
"29211","Sullivan County, MO","Sullivan County, MO","100","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","112","0","177","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","296",
"29213","Taney County, MO","Taney County, MO","100","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","1373","0","1199","0","0","0","0","0","1","0","0","0","15","0","0","0","1","0","2595",
"29215","Texas County, MO","Texas County, MO","100","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","7","0","5","666","0","603","3","0","0","0","0","4","0","0","0","12","0","0","0","0","0","1301",
"29217","Vernon County, MO","Vernon County, MO","100","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3","0","2","518","0","490","1","0","0","0","0","0","0","0","0","10","0","0","0","1","0","1026",
"29219","Warren County, MO","Warren County, MO","100","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","3","0","5","1222","0","986","1","0","0","0","0","0","0","0","0","22","0","0","0","0","0","2242",
"29221","Washington County, MO","Washington County, MO","100","0","0","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","2","0","2","664","0","754","2","0","0","0","0","5","0","0","0","29","0","0","0","3","0","1466",
"29223","Wayne County, MO","Wayne County, MO","100","0","0","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","0","0","3","264","0","393","0","0","0","0","0","4","0","0","0","11","0","0","0","0","0","680",
"29225","Webster County, MO","Webster County, MO","100","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","2","0","2","1170","0","940","0","0","0","0","0","4","0","0","0","14","0","0","0","1","0","2136",
"29227","Worth County, MO","Worth County, MO","100","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","76","0","59","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","142",
"29229","Wright County, MO","Wright County, MO","100","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","385","0","402","1","0","0","0","0","0","0","0","0","4","0","0","0","2","0","796",
"29510","St. Louis city, MO","St. Louis City County, MO","100","0","0","0","0","0","0","0","18","0","0","0","21","0","0","0","0","0","33","0","45","27748","0","34458","24","0","0","0","0","13","0","0","0","267","0","0","0","13","0","62640",
"4400105140","","Barrington, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1398","0","1490","2","0","0","0","0","0","0","0","0","17","0","0","1","0","0","2908",
"4400109280","","Bristol, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302","0","1165","1","0","0","0","0","0","0","0","0","30","0","0","3","0","0","2501",
"4400711800","","Burrillville, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","849","0","451","1","0","0","0","0","0","0","0","0","22","0","0","4","0","0","1327",
"4400714140","","Central Falls, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","580","0","850","2","0","0","0","0","0","0","0","0","17","0","0","3","0","0","1452",
"4400914500","","Charlestown, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","741","0","413","0","0","0","0","0","0","0","0","0","14","0","0","3","0","0","1171",
"4400318640","","Coventry, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2019","0","1194","5","0","0","0","0","0","0","0","0","70","0","0","7","0","0","3295",
"4400719180","","Cranston, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4473","0","3438","11","0","0","0","0","0","0","0","0","81","0","0","6","0","0","8009",
"4400720080","","Cumberland, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2409","0","1804","12","0","0","0","0","0","0","0","0","68","0","0","12","0","0","4305",
"4400322240","","East Greenwich, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","735","0","762","0","0","0","0","0","0","0","0","0","11","0","0","1","0","0","1509",
"4400722960","","East Providence, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3078","0","2489","10","0","0","0","0","0","0","0","0","58","0","0","13","0","0","5648",
"4400925300","","Exeter, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","450","0","239","1","0","0","0","0","0","0","0","0","9","0","0","1","0","0","700",
"4400727460","","Foster, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","341","0","144","2","0","0","0","0","0","0","0","0","7","0","0","0","0","0","494",
"4400730340","","Glocester, RI","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","694","0","306","2","0","0","0","0","0","0","0","0","14","0","0","1","0","0","1017",
